2024-05-19 08:08:28, 0
2024-05-19 08:13:29, 0
2024-05-19 08:18:29, 0
2024-05-19 08:23:30, 0
2024-05-19 08:28:30, 0
2024-05-19 08:33:31, 0
2024-05-19 08:38:31, 0
2024-05-19 08:43:31, 0
2024-05-19 08:48:32, 0
2024-05-19 08:53:32, 0
2024-05-19 08:58:33, 0
2024-05-19 09:03:33, 0
2024-05-19 09:08:34, 0
2024-05-19 09:13:34, 0
2024-05-19 09:18:34, 0
2024-05-19 09:23:35, 0
2024-05-19 09:28:35, 0
2024-05-19 09:33:36, 0
2024-05-19 09:38:36, 0
2024-05-19 09:43:37, 0
2024-05-19 09:48:37, 0
2024-05-19 09:53:37, 0
2024-05-19 09:58:38, 0
2024-05-19 10:03:38, 0
2024-05-19 10:08:39, 0
2024-05-19 10:13:39, 0
2024-05-19 10:18:40, 0
2024-05-19 10:23:40, 0
2024-05-19 10:28:40, 0
2024-05-19 10:33:41, 0
2024-05-19 10:38:41, 0
2024-05-19 10:43:42, 0
2024-05-19 10:48:42, 0
2024-05-19 10:53:43, 0
2024-05-19 10:58:43, 0
2024-05-19 11:03:43, 0
2024-05-19 11:08:44, 0
2024-05-19 11:13:44, 0
2024-05-19 11:18:45, 0
2024-05-19 11:23:45, 0
2024-05-19 11:28:45, 0
2024-05-19 11:33:46, 0
2024-05-19 11:38:46, 0
2024-05-19 11:43:47, 0
2024-05-19 11:48:47, 0
2024-05-19 11:53:47, 0
2024-05-19 11:58:48, 0
2024-05-19 12:03:48, 0
2024-05-19 12:08:49, 0
2024-05-19 12:13:49, 0
2024-05-19 12:18:49, 0
2024-05-19 12:23:50, 0
2024-05-19 12:28:50, 0
2024-05-19 12:33:51, 0
2024-05-19 12:38:51, 0
2024-05-19 12:43:51, 0
2024-05-19 12:48:52, 0
2024-05-19 12:53:52, 0
2024-05-19 12:58:53, 0
2024-05-19 13:03:53, 0
2024-05-19 13:08:53, 0
2024-05-19 13:13:54, 0
2024-05-19 13:18:54, 0
2024-05-19 13:23:55, 0
2024-05-19 13:28:55, 0
2024-05-19 13:33:55, 0
2024-05-19 13:38:56, 0
2024-05-19 13:43:56, 0
2024-05-19 13:48:57, 0
2024-05-19 13:53:57, 0
2024-05-19 13:58:58, 0
2024-05-19 14:03:58, 0
2024-05-19 14:08:58, 0
2024-05-19 14:13:59, 0
2024-05-19 14:18:59, 0
2024-05-19 14:23:59, 0
2024-05-19 14:29:00, 0
2024-05-19 14:34:00, 0
2024-05-19 14:39:01, 0
2024-05-19 14:44:01, 0
2024-05-19 14:49:02, 0
2024-05-19 14:54:02, 0
2024-05-19 14:59:02, 0
2024-05-19 15:04:03, 0
2024-05-19 15:09:03, 0
2024-05-19 15:14:04, 0
2024-05-19 15:19:04, 0
2024-05-19 15:24:04, 0
2024-05-19 15:29:05, 0
2024-05-19 15:34:05, 0
2024-05-19 15:39:06, 0
2024-05-19 15:44:06, 0
2024-05-19 15:49:06, 0
2024-05-19 15:54:07, 0
2024-05-19 15:59:07, 0
2024-05-19 16:04:08, 0
2024-05-19 16:09:08, 0
2024-05-19 16:14:09, 0
2024-05-19 16:19:09, 0
2024-05-19 16:24:09, 0
2024-05-19 16:29:10, 0
2024-05-19 16:34:10, 0
2024-05-19 16:39:11, 0
2024-05-19 16:44:11, 0
2024-05-19 16:49:11, 0
2024-05-19 16:54:12, 0
2024-05-19 16:59:12, 0
2024-05-19 17:04:13, 0
2024-05-19 17:09:13, 0
2024-05-19 17:14:13, 0
2024-05-19 17:19:14, 0
2024-05-19 17:24:14, 0
2024-05-19 17:29:15, 0
2024-05-19 17:34:15, 0
2024-05-19 17:39:15, 0
2024-05-19 17:44:16, 0
2024-05-19 17:49:16, 0
2024-05-19 17:54:17, 0
2024-05-19 17:59:17, 0
2024-05-19 18:04:17, 0
2024-05-19 18:09:18, 0
2024-05-19 18:14:18, 0
2024-05-19 18:19:19, 0
2024-05-19 18:24:19, 0
2024-05-19 18:29:20, 0
2024-05-19 18:34:20, 0
2024-05-19 18:39:20, 0
2024-05-19 18:44:21, 0
2024-05-19 18:49:21, 0
2024-05-19 18:54:22, 0
2024-05-19 18:59:22, 0
2024-05-19 19:04:22, 0
2024-05-19 19:09:23, 0
2024-05-19 19:14:23, 0
2024-05-19 19:19:24, 0
2024-05-19 19:24:24, 0
2024-05-19 19:29:24, 0
2024-05-19 19:34:25, 0
2024-05-19 19:39:25, 0
2024-05-19 19:44:26, 0
2024-05-19 19:49:26, 0
2024-05-19 19:54:26, 0
2024-05-19 19:59:27, 0
2024-05-19 20:04:27, 1
2024-05-19 20:09:28, 3
2024-05-19 20:14:28, 3
2024-05-19 20:19:29, 0
2024-05-19 20:24:29, 0
2024-05-19 20:29:29, 0
2024-05-19 20:34:30, 0
2024-05-19 20:39:30, 1
2024-05-19 20:44:30, 2
2024-05-19 20:49:31, 2
2024-05-19 20:54:31, 2
2024-05-19 20:59:32, 2
2024-05-19 21:04:32, 2
2024-05-19 21:09:33, 0
2024-05-19 21:14:33, 0
2024-05-19 21:19:33, 0
2024-05-19 21:24:34, 0
2024-05-19 21:29:34, 0
2024-05-19 21:34:35, 0
2024-05-19 21:39:35, 0
2024-05-19 21:44:36, 0
2024-05-19 21:49:36, 0
2024-05-19 21:54:36, 0
2024-05-19 21:59:37, 0
2024-05-19 22:04:37, 0
2024-05-19 22:09:38, 0
2024-05-19 22:14:38, 0
2024-05-19 22:19:38, 0
2024-05-19 22:24:39, 0
2024-05-19 22:29:39, 0
2024-05-19 22:34:40, 0
2024-05-19 22:39:40, 0
2024-05-19 22:44:41, 0
2024-05-19 22:49:41, 0
2024-05-19 22:54:41, 0
2024-05-19 22:59:42, 0
2024-05-19 23:04:42, 0
2024-05-19 23:09:43, 0
2024-05-19 23:14:43, 0
2024-05-19 23:19:44, 0
2024-05-19 23:24:44, 0
2024-05-19 23:29:44, 0
2024-05-19 23:34:45, 0
2024-05-19 23:39:45, 0
2024-05-19 23:44:46, 0
2024-05-19 23:49:46, 0
2024-05-19 23:54:46, 0
2024-05-19 23:59:47, 0
2024-05-20 00:04:47, 0
2024-05-20 00:09:48, 0
2024-05-20 00:14:48, 0
2024-05-20 00:19:49, 3
2024-05-20 00:24:49, 17
2024-05-20 00:29:50, 19
2024-05-20 00:34:50, 25
2024-05-20 00:39:50, 26
2024-05-20 00:44:51, 31
2024-05-20 00:49:51, 35
2024-05-20 00:54:51, 30
2024-05-20 00:59:52, 28
2024-05-20 01:04:52, 26
2024-05-20 01:09:53, 30
2024-05-20 01:14:53, 33
2024-05-20 01:19:54, 34
2024-05-20 01:24:54, 37
2024-05-20 01:29:54, 39
2024-05-20 01:34:55, 43
2024-05-20 01:39:55, 46
2024-05-20 01:44:56, 47
2024-05-20 01:49:56, 43
2024-05-20 01:54:57, 44
2024-05-20 01:59:57, 42
2024-05-20 02:04:57, 42
2024-05-20 02:09:58, 48
2024-05-20 02:14:58, 53
2024-05-20 02:19:59, 56
2024-05-20 02:24:59, 58
2024-05-20 02:29:59, 56
2024-05-20 02:35:00, 54
2024-05-20 02:40:00, 52
2024-05-20 02:45:01, 52
2024-05-20 02:50:01, 47
2024-05-20 02:55:02, 46
2024-05-20 03:00:02, 45
2024-05-20 03:05:03, 50
2024-05-20 03:10:03, 52
2024-05-20 03:15:04, 49
2024-05-20 03:20:04, 47
2024-05-20 03:25:05, 50
2024-05-20 03:30:05, 52
2024-05-20 03:35:05, 55
2024-05-20 03:40:06, 56
2024-05-20 03:45:06, 53
2024-05-20 03:50:07, 48
2024-05-20 03:55:07, 47
2024-05-20 04:00:08, 49
2024-05-20 04:05:08, 45
2024-05-20 04:10:09, 39
2024-05-20 04:15:09, 37
2024-05-20 04:20:09, 36
2024-05-20 04:25:10, 33
2024-05-20 04:30:10, 33
2024-05-20 04:35:11, 31
2024-05-20 04:40:11, 29
2024-05-20 04:45:12, 31
2024-05-20 04:50:12, 32
2024-05-20 04:55:13, 25
2024-05-20 05:00:13, 27
2024-05-20 05:05:14, 25
2024-05-20 05:10:14, 23
2024-05-20 05:15:14, 20
2024-05-20 05:20:15, 20
2024-05-20 05:25:15, 20
2024-05-20 05:30:16, 19
2024-05-20 05:35:16, 19
2024-05-20 05:40:17, 13
2024-05-20 05:45:17, 13
2024-05-20 05:50:17, 9
2024-05-20 05:55:18, 6
2024-05-20 06:00:18, 6
2024-05-20 06:05:19, 5
2024-05-20 06:10:19, 6
2024-05-20 06:15:20, 5
2024-05-20 06:20:20, 7
2024-05-20 06:25:20, 6
2024-05-20 06:30:21, 7
2024-05-20 06:35:21, 11
2024-05-20 06:40:22, 7
2024-05-20 06:45:22, 6
2024-05-20 06:50:23, 7
2024-05-20 06:55:23, 7
2024-05-20 07:00:24, 3
2024-05-20 07:05:24, 0
2024-05-20 07:10:25, 0
2024-05-20 07:15:25, 0
2024-05-20 07:20:26, 0
2024-05-20 07:25:26, 0
2024-05-20 07:30:26, 0
2024-05-20 07:35:27, 0
2024-05-20 07:40:27, 0
2024-05-20 07:45:28, 0
2024-05-20 07:50:28, 0
2024-05-20 07:55:29, 0
2024-05-20 08:00:29, 0
2024-05-20 08:05:29, 0
2024-05-20 08:10:30, 0
2024-05-20 08:15:30, 0
2024-05-20 08:20:31, 0
2024-05-20 08:25:31, 0
2024-05-20 08:30:31, 0
2024-05-20 08:35:32, 0
2024-05-20 08:40:32, 0
2024-05-20 08:45:33, 0
2024-05-20 08:50:33, 0
2024-05-20 08:55:33, 0
2024-05-20 09:00:34, 0
2024-05-20 09:05:34, 0
2024-05-20 09:10:35, 0
2024-05-20 09:15:35, 0
2024-05-20 09:20:35, 0
2024-05-20 09:25:36, 0
2024-05-20 09:30:36, 0
2024-05-20 09:35:37, 0
2024-05-20 09:40:37, 0
2024-05-20 09:45:38, 0
2024-05-20 09:50:38, 0
2024-05-20 09:55:38, 0
2024-05-20 10:00:39, 0
2024-05-20 10:05:39, 0
2024-05-20 10:10:40, 0
2024-05-20 10:15:40, 0
2024-05-20 10:20:40, 0
2024-05-20 10:25:41, 0
2024-05-20 10:30:41, 0
2024-05-20 10:35:42, 0
2024-05-20 10:40:42, 0
2024-05-20 10:45:43, 0
2024-05-20 10:50:43, 0
2024-05-20 10:55:43, 0
2024-05-20 11:02:54, 0
2024-05-20 11:07:54, 0
2024-05-20 11:12:54, 0
2024-05-20 11:17:55, 0
2024-05-20 11:22:55, 0
2024-05-20 11:27:56, 0
2024-05-20 11:32:56, 0
2024-05-20 11:37:57, 0
2024-05-20 11:42:57, 0
2024-05-20 11:47:57, 0
2024-05-20 11:52:58, 0
2024-05-20 11:57:58, 0
2024-05-20 12:02:59, 0
2024-05-20 12:07:59, 0
2024-05-20 12:13:00, 0
2024-05-20 12:18:00, 0
2024-05-20 12:23:00, 0
2024-05-20 12:28:01, 0
2024-05-20 12:33:01, 0
2024-05-20 12:38:02, 0
2024-05-20 12:43:02, 0
2024-05-20 12:48:03, 0
2024-05-20 12:53:03, 0
2024-05-20 12:58:03, 0
2024-05-20 13:03:04, 0
2024-05-20 13:08:04, 0
2024-05-20 13:13:05, 0
2024-05-20 13:18:05, 0
2024-05-20 13:23:06, 0
2024-05-20 13:28:06, 0
2024-05-20 13:33:06, 0
2024-05-20 13:38:07, 0
2024-05-20 13:43:07, 0
2024-05-20 13:48:08, 0
2024-05-20 13:53:08, 0
2024-05-20 13:58:08, 0
2024-05-20 14:03:09, 0
2024-05-20 14:08:09, 0
2024-05-20 14:13:10, 0
2024-05-20 14:18:10, 0
2024-05-20 14:23:10, 0
2024-05-20 14:28:11, 0
2024-05-20 14:33:11, 0
2024-05-20 14:38:12, 0
2024-05-20 14:43:12, 0
2024-05-20 14:48:12, 0
2024-05-20 14:53:13, 0
2024-05-20 14:58:13, 0
2024-05-20 15:03:14, 0
2024-05-20 15:08:14, 0
2024-05-20 15:13:14, 0
2024-05-20 15:18:15, 0
2024-05-20 15:23:15, 0
2024-05-20 15:28:16, 0
2024-05-20 15:33:16, 0
2024-05-20 15:38:16, 0
2024-05-20 15:43:17, 0
2024-05-20 15:48:17, 0
2024-05-20 15:53:18, 0
2024-05-20 15:58:18, 0
2024-05-20 16:03:19, 0
2024-05-20 16:08:19, 0
2024-05-20 16:13:19, 0
2024-05-20 16:18:20, 0
2024-05-20 16:23:20, 0
2024-05-20 16:28:21, 0
2024-05-20 16:33:21, 0
2024-05-20 16:38:22, 0
2024-05-20 16:43:22, 0
2024-05-20 16:48:22, 0
2024-05-20 16:53:23, 0
2024-05-20 16:58:23, 0
2024-05-20 17:03:24, 0
2024-05-20 17:08:24, 0
2024-05-20 17:13:24, 0
2024-05-20 17:18:25, 0
2024-05-20 17:23:25, 0
2024-05-20 17:28:26, 0
2024-05-20 17:33:26, 0
2024-05-20 17:38:27, 0
2024-05-20 17:43:27, 0
2024-05-20 17:48:27, 0
2024-05-20 17:53:28, 0
2024-05-20 17:58:28, 0
2024-05-20 18:03:29, 0
2024-05-20 18:08:29, 0
2024-05-20 18:13:29, 0
2024-05-20 18:18:30, 0
2024-05-20 18:23:30, 0
2024-05-20 18:28:31, 0
2024-05-20 18:33:31, 0
2024-05-20 18:38:32, 0
2024-05-20 18:43:32, 0
2024-05-20 18:48:41, 0
2024-05-20 18:53:41, 4
2024-05-20 18:58:41, 13
2024-05-20 19:03:42, 14
2024-05-20 19:08:42, 19
2024-05-20 19:13:43, 20
2024-05-20 19:18:43, 26
2024-05-20 19:23:44, 23
2024-05-20 19:28:44, 19
2024-05-20 19:33:45, 20
2024-05-20 19:38:45, 18
2024-05-20 19:43:46, 21
2024-05-20 19:48:46, 26
2024-05-20 19:53:46, 22
2024-05-20 19:58:47, 19
2024-05-20 20:03:47, 16
2024-05-20 20:08:48, 15
2024-05-20 20:13:48, 20
2024-05-20 20:18:49, 20
2024-05-20 20:23:49, 19
2024-05-20 20:28:50, 21
2024-05-20 20:33:50, 24
2024-05-20 20:38:51, 23
2024-05-20 20:43:51, 24
2024-05-20 20:48:51, 23
2024-05-20 20:53:52, 24
2024-05-20 20:58:52, 25
2024-05-20 21:03:53, 22
2024-05-20 21:08:53, 20
2024-05-20 21:13:54, 14
2024-05-20 21:18:54, 14
2024-05-20 21:23:54, 11
2024-05-20 21:28:55, 10
2024-05-20 21:33:55, 8
2024-05-20 21:38:56, 7
2024-05-20 21:43:56, 7
2024-05-20 21:48:57, 7
2024-05-20 21:53:57, 6
2024-05-20 21:58:58, 7
2024-05-20 22:03:58, 3
2024-05-20 22:08:59, 2
2024-05-20 22:13:59, 2
2024-05-20 22:19:00, 1
2024-05-20 22:24:00, 0
2024-05-20 22:29:00, 0
2024-05-20 22:34:01, 0
2024-05-20 22:39:07, 0
2024-05-20 22:44:08, 0
2024-05-20 22:49:08, 0
2024-05-20 22:54:09, 0
2024-05-20 22:59:09, 0
2024-05-20 23:04:10, 0
2024-05-20 23:09:10, 0
2024-05-20 23:14:11, 0
2024-05-20 23:19:11, 0
2024-05-20 23:24:11, 0
2024-05-20 23:29:12, 0
2024-05-20 23:34:12, 0
2024-05-20 23:39:13, 0
2024-05-20 23:44:13, 0
2024-05-20 23:49:14, 0
2024-05-20 23:54:14, 0
2024-05-20 23:59:15, 0
2024-05-21 00:04:15, 0
2024-05-21 00:09:15, 0
2024-05-21 00:14:16, 0
2024-05-21 00:19:16, 0
2024-05-21 00:24:17, 0
2024-05-21 00:29:17, 0
2024-05-21 00:34:18, 0
2024-05-21 00:39:18, 0
2024-05-21 00:44:19, 0
2024-05-21 00:49:19, 0
2024-05-21 00:54:19, 0
2024-05-21 00:59:20, 0
2024-05-21 01:04:20, 0
2024-05-21 01:09:21, 0
2024-05-21 01:14:21, 2
2024-05-21 01:19:22, 3
2024-05-21 01:24:22, 10
2024-05-21 01:29:23, 13
2024-05-21 01:34:23, 18
2024-05-21 01:39:24, 23
2024-05-21 01:44:24, 27
2024-05-21 01:49:24, 31
2024-05-21 01:54:25, 34
2024-05-21 01:59:25, 34
2024-05-21 02:04:26, 30
2024-05-21 02:09:26, 27
2024-05-21 02:14:27, 27
2024-05-21 02:19:27, 28
2024-05-21 02:24:28, 24
2024-05-21 02:29:28, 26
2024-05-21 02:34:28, 26
2024-05-21 02:39:29, 19
2024-05-21 02:44:29, 22
2024-05-21 02:49:30, 22
2024-05-21 02:54:30, 22
2024-05-21 02:59:31, 25
2024-05-21 03:04:31, 29
2024-05-21 03:09:32, 31
2024-05-21 03:14:32, 30
2024-05-21 03:19:33, 30
2024-05-21 03:24:33, 28
2024-05-21 03:29:34, 25
2024-05-21 03:34:34, 30
2024-05-21 03:39:35, 29
2024-05-21 03:44:35, 25
2024-05-21 03:49:36, 27
2024-05-21 03:54:36, 21
2024-05-21 03:59:37, 18
2024-05-21 04:04:37, 19
2024-05-21 04:09:37, 17
2024-05-21 04:14:38, 10
2024-05-21 04:19:38, 8
2024-05-21 04:24:39, 10
2024-05-21 04:29:39, 8
2024-05-21 04:34:40, 9
2024-05-21 04:39:40, 9
2024-05-21 04:44:41, 10
2024-05-21 04:49:41, 8
2024-05-21 04:54:41, 6
2024-05-21 04:59:42, 5
2024-05-21 05:04:42, 3
2024-05-21 05:09:43, 1
2024-05-21 05:14:43, 0
2024-05-21 05:19:44, 0
2024-05-21 05:24:44, 0
2024-05-21 05:29:45, 0
2024-05-21 05:34:45, 0
2024-05-21 05:39:46, 0
2024-05-21 05:44:46, 0
2024-05-21 05:49:46, 0
2024-05-21 05:54:47, 0
2024-05-21 05:59:47, 0
2024-05-21 06:04:48, 0
2024-05-21 06:09:48, 0
2024-05-21 06:14:49, 0
2024-05-21 06:19:49, 0
2024-05-21 06:24:50, 0
2024-05-21 06:29:50, 0
2024-05-21 06:34:51, 0
2024-05-21 06:39:51, 0
2024-05-21 06:44:51, 0
2024-05-21 06:49:52, 0
2024-05-21 06:54:52, 0
2024-05-21 06:59:53, 0
2024-05-21 07:04:53, 0
2024-05-21 07:09:54, 0
2024-05-21 07:14:54, 0
2024-05-21 07:19:55, 0
2024-05-21 07:24:55, 0
2024-05-21 07:29:56, 0
2024-05-21 07:34:56, 0
2024-05-21 07:39:57, 0
2024-05-21 07:44:57, 0
2024-05-21 07:49:57, 0
2024-05-21 07:54:58, 0
2024-05-21 07:59:58, 0
2024-05-21 08:04:59, 0
2024-05-21 08:09:59, 0
2024-05-21 08:15:00, 0
2024-05-21 08:20:00, 0
2024-05-21 08:25:01, 0
2024-05-21 08:30:01, 0
2024-05-21 08:35:02, 0
2024-05-21 08:40:02, 0
2024-05-21 08:45:03, 0
2024-05-21 08:50:03, 0
2024-05-21 08:55:04, 0
2024-05-21 09:00:04, 0
2024-05-21 09:05:05, 0
2024-05-21 09:10:05, 0
2024-05-21 09:15:06, 0
2024-05-21 09:20:06, 0
2024-05-21 09:25:07, 0
2024-05-21 09:30:07, 0
2024-05-21 09:35:08, 0
2024-05-21 09:40:08, 0
2024-05-21 09:45:09, 0
2024-05-21 09:50:09, 0
2024-05-21 09:55:10, 0
2024-05-21 10:00:10, 0
2024-05-21 10:05:11, 0
2024-05-21 10:10:11, 0
2024-05-21 10:15:11, 0
2024-05-21 10:20:12, 0
2024-05-21 10:25:12, 0
2024-05-21 10:30:13, 0
2024-05-21 10:35:13, 0
2024-05-21 10:40:14, 0
2024-05-21 10:45:14, 0
2024-05-21 10:50:15, 0
2024-05-21 10:55:15, 0
2024-05-21 11:00:16, 0
2024-05-21 11:05:16, 0
2024-05-21 11:10:16, 0
2024-05-21 11:15:17, 0
2024-05-21 11:20:17, 0
2024-05-21 11:25:18, 0
2024-05-21 11:30:18, 0
2024-05-21 11:35:18, 0
2024-05-21 11:40:19, 0
2024-05-21 11:45:19, 0
2024-05-21 11:50:20, 0
2024-05-21 11:55:20, 0
2024-05-21 12:00:21, 0
2024-05-21 12:05:21, 0
2024-05-21 12:10:22, 0
2024-05-21 12:15:22, 0
2024-05-21 12:20:23, 0
2024-05-21 12:25:23, 0
2024-05-21 12:30:23, 0
2024-05-21 12:35:24, 0
2024-05-21 12:40:24, 0
2024-05-21 12:45:25, 0
2024-05-21 12:50:25, 0
2024-05-21 12:55:26, 0
2024-05-21 13:00:26, 0
2024-05-21 13:05:26, 0
2024-05-21 13:10:27, 0
2024-05-21 13:15:27, 0
2024-05-21 13:20:28, 0
2024-05-21 13:25:28, 0
2024-05-21 13:30:29, 0
2024-05-21 13:35:29, 0
2024-05-21 13:40:30, 0
2024-05-21 13:45:30, 0
2024-05-21 13:50:30, 0
2024-05-21 13:55:31, 0
2024-05-21 14:00:31, 0
2024-05-21 14:05:32, 0
2024-05-21 14:10:32, 0
2024-05-21 14:15:33, 0
2024-05-21 14:20:33, 0
2024-05-21 14:25:34, 0
2024-05-21 14:30:34, 0
2024-05-21 14:35:38, 0
2024-05-21 14:40:39, 0
2024-05-21 14:45:39, 0
2024-05-21 14:50:40, 0
2024-05-21 14:55:40, 0
2024-05-21 15:00:41, 0
2024-05-21 15:05:41, 0
2024-05-21 15:10:41, 0
2024-05-21 15:15:42, 0
2024-05-21 15:20:42, 0
2024-05-21 15:25:43, 0
2024-05-21 15:30:43, 0
2024-05-21 15:35:44, 0
2024-05-21 15:40:44, 0
2024-05-21 15:45:44, 0
2024-05-21 15:50:45, 0
2024-05-21 15:55:45, 0
2024-05-21 16:00:46, 0
2024-05-21 16:05:46, 0
2024-05-21 16:10:46, 0
2024-05-21 16:15:47, 0
2024-05-21 16:20:47, 0
2024-05-21 16:25:48, 0
2024-05-21 16:30:48, 0
2024-05-21 16:35:49, 0
2024-05-21 16:40:49, 0
2024-05-21 16:45:50, 0
2024-05-21 16:50:50, 0
2024-05-21 16:55:50, 0
2024-05-21 17:00:51, 0
2024-05-21 17:05:51, 0
2024-05-21 17:10:52, 0
2024-05-21 17:15:52, 0
2024-05-21 17:20:52, 0
2024-05-21 17:25:53, 0
2024-05-21 17:30:53, 0
2024-05-21 17:35:54, 0
2024-05-21 17:40:54, 0
2024-05-21 17:45:55, 0
2024-05-21 17:50:55, 0
2024-05-21 17:55:55, 0
2024-05-21 18:00:56, 0
2024-05-21 18:05:56, 0
2024-05-21 18:10:57, 0
2024-05-21 18:15:57, 0
2024-05-21 18:20:58, 0
2024-05-21 18:25:58, 0
2024-05-21 18:30:59, 0
2024-05-21 18:35:59, 0
2024-05-21 18:41:00, 0
2024-05-21 18:46:00, 0
2024-05-21 18:51:01, 0
2024-05-21 18:56:01, 0
2024-05-21 19:01:01, 0
2024-05-21 19:06:02, 0
2024-05-21 19:11:02, 0
2024-05-21 19:16:03, 0
2024-05-21 19:21:03, 0
2024-05-21 19:26:04, 0
2024-05-21 19:31:04, 0
2024-05-21 19:36:05, 0
2024-05-21 19:41:05, 0
2024-05-21 19:46:06, 0
2024-05-21 19:51:06, 0
2024-05-21 19:56:06, 0
2024-05-21 20:01:07, 0
2024-05-21 20:06:07, 0
2024-05-21 20:11:08, 0
2024-05-21 20:16:08, 0
2024-05-21 20:21:09, 0
2024-05-21 20:26:09, 0
2024-05-21 20:31:09, 0
2024-05-21 20:36:10, 0
2024-05-21 20:41:10, 0
2024-05-21 20:46:11, 0
2024-05-21 20:51:11, 0
2024-05-21 20:56:12, 0
2024-05-21 21:01:12, 0
2024-05-21 21:06:13, 0
2024-05-21 21:11:13, 0
2024-05-21 21:16:13, 0
2024-05-21 21:21:14, 0
2024-05-21 21:26:14, 0
2024-05-21 21:31:15, 0
2024-05-21 21:36:15, 0
2024-05-21 21:41:16, 0
2024-05-21 21:46:16, 0
2024-05-21 21:51:17, 0
2024-05-21 21:56:17, 0
2024-05-21 22:01:17, 0
2024-05-21 22:06:18, 0
2024-05-21 22:11:18, 0
2024-05-21 22:16:19, 0
2024-05-21 22:21:19, 0
2024-05-21 22:26:20, 0
2024-05-21 22:31:20, 0
2024-05-21 22:36:20, 0
2024-05-21 22:41:21, 0
2024-05-21 22:46:21, 0
2024-05-21 22:51:22, 0
2024-05-21 22:56:22, 0
2024-05-21 23:01:23, 0
2024-05-21 23:06:23, 0
2024-05-21 23:11:24, 0
2024-05-21 23:16:24, 0
2024-05-21 23:21:24, 0
2024-05-21 23:26:25, 0
2024-05-21 23:31:25, 0
2024-05-21 23:36:26, 0
2024-05-21 23:41:26, 0
2024-05-21 23:46:27, 0
2024-05-21 23:51:27, 0
2024-05-21 23:56:28, 0
2024-05-22 00:01:28, 0
2024-05-22 00:06:28, 0
2024-05-22 00:11:29, 0
2024-05-22 00:16:29, 0
2024-05-22 00:21:30, 0
2024-05-22 00:26:30, 0
2024-05-22 00:31:31, 0
2024-05-22 00:36:31, 0
2024-05-22 00:41:32, 0
2024-05-22 00:46:32, 0
2024-05-22 00:51:32, 0
2024-05-22 00:56:33, 0
2024-05-22 01:01:33, 0
2024-05-22 01:06:34, 7
2024-05-22 01:11:34, 11
2024-05-22 01:16:35, 8
2024-05-22 01:21:35, 10
2024-05-22 01:26:35, 9
2024-05-22 01:31:36, 12
2024-05-22 01:36:36, 9
2024-05-22 01:41:37, 6
2024-05-22 01:46:37, 11
2024-05-22 01:51:38, 11
2024-05-22 01:56:38, 12
2024-05-22 02:01:39, 10
2024-05-22 02:06:39, 9
2024-05-22 02:11:39, 7
2024-05-22 02:16:40, 9
2024-05-22 02:21:40, 10
2024-05-22 02:26:41, 11
2024-05-22 02:31:41, 11
2024-05-22 02:36:42, 10
2024-05-22 02:41:42, 9
2024-05-22 02:46:42, 11
2024-05-22 02:51:43, 12
2024-05-22 02:56:43, 12
2024-05-22 03:01:44, 13
2024-05-22 03:06:44, 16
2024-05-22 03:11:45, 20
2024-05-22 03:16:45, 19
2024-05-22 03:21:46, 17
2024-05-22 03:26:46, 16
2024-05-22 03:31:46, 14
2024-05-22 03:36:47, 15
2024-05-22 03:41:47, 12
2024-05-22 03:46:48, 17
2024-05-22 03:51:48, 17
2024-05-22 03:56:49, 15
2024-05-22 04:01:49, 16
2024-05-22 04:06:49, 15
2024-05-22 04:11:50, 12
2024-05-22 04:16:50, 6
2024-05-22 04:21:51, 7
2024-05-22 04:26:51, 8
2024-05-22 04:31:52, 10
2024-05-22 04:36:52, 12
2024-05-22 04:41:53, 11
2024-05-22 04:46:53, 10
2024-05-22 04:51:53, 8
2024-05-22 04:56:54, 5
2024-05-22 05:01:54, 4
2024-05-22 05:06:55, 0
2024-05-22 05:11:55, 0
2024-05-22 05:16:56, 0
2024-05-22 05:21:56, 0
2024-05-22 05:26:57, 0
2024-05-22 05:31:57, 0
2024-05-22 05:36:57, 0
2024-05-22 05:41:58, 0
2024-05-22 05:46:58, 0
2024-05-22 05:51:59, 0
2024-05-22 05:56:59, 0
2024-05-22 06:02:00, 0
2024-05-22 06:07:00, 0
2024-05-22 06:12:00, 0
2024-05-22 06:17:01, 0
2024-05-22 06:22:01, 0
2024-05-22 06:27:02, 0
2024-05-22 06:32:02, 0
2024-05-22 06:37:03, 0
2024-05-22 06:42:03, 0
2024-05-22 06:47:04, 0
2024-05-22 06:52:04, 0
2024-05-22 06:57:05, 0
2024-05-22 07:02:05, 0
2024-05-22 07:07:05, 0
2024-05-22 07:12:06, 0
2024-05-22 07:17:06, 0
2024-05-22 07:22:07, 0
2024-05-22 07:27:07, 0
2024-05-22 07:32:08, 0
2024-05-22 07:37:08, 0
2024-05-22 07:42:09, 0
2024-05-22 07:47:09, 0
2024-05-22 07:52:10, 0
2024-05-22 07:57:10, 0
2024-05-22 08:02:10, 0
2024-05-22 08:07:11, 0
2024-05-22 08:12:11, 0
2024-05-22 08:17:12, 0
2024-05-22 08:22:12, 0
2024-05-22 08:27:13, 0
2024-05-22 08:32:13, 0
2024-05-22 08:37:14, 0
2024-05-22 08:42:14, 0
2024-05-22 08:47:15, 0
2024-05-22 08:52:15, 0
2024-05-22 08:57:15, 0
2024-05-22 09:02:16, 0
2024-05-22 09:07:16, 0
