2024-06-08 20:04:06, 0
2024-06-08 20:09:06, 0
2024-06-08 20:14:07, 4
2024-06-08 20:19:07, 3
2024-06-08 20:24:08, 1
2024-06-08 20:29:08, 2
2024-06-08 20:34:08, 3
2024-06-08 20:39:09, 3
2024-06-08 20:44:09, 2
2024-06-08 20:49:10, 1
2024-06-08 20:54:10, 2
2024-06-08 20:59:10, 0
2024-06-08 21:04:11, 0
2024-06-08 21:09:11, 0
2024-06-08 21:14:12, 0
2024-06-08 21:19:12, 0
2024-06-08 21:24:12, 0
2024-06-08 21:29:13, 0
2024-06-08 21:34:13, 1
2024-06-08 21:39:14, 3
2024-06-08 21:44:14, 3
2024-06-08 21:49:15, 1
2024-06-08 21:54:15, 0
2024-06-08 21:59:16, 0
2024-06-08 22:04:16, 0
2024-06-08 22:09:16, 0
2024-06-08 22:14:17, 0
2024-06-08 22:19:17, 0
2024-06-08 22:24:18, 0
2024-06-08 22:29:18, 0
2024-06-08 22:34:18, 0
2024-06-08 22:39:19, 0
2024-06-08 22:44:19, 0
2024-06-08 22:49:20, 0
2024-06-08 22:54:20, 0
2024-06-08 22:59:20, 0
2024-06-08 23:04:21, 0
2024-06-08 23:09:21, 0
2024-06-08 23:14:22, 0
2024-06-08 23:19:22, 0
2024-06-08 23:24:23, 0
2024-06-08 23:29:23, 0
2024-06-08 23:34:23, 0
2024-06-08 23:39:24, 0
2024-06-08 23:44:24, 0
2024-06-08 23:49:25, 0
2024-06-08 23:54:25, 0
2024-06-08 23:59:26, 0
2024-06-09 00:04:26, 0
2024-06-09 00:09:26, 0
2024-06-09 00:14:27, 1
2024-06-09 00:19:27, 2
2024-06-09 00:24:28, 1
2024-06-09 00:29:28, 2
2024-06-09 00:34:29, 1
2024-06-09 00:39:29, 2
2024-06-09 00:44:30, 2
2024-06-09 00:49:30, 3
2024-06-09 00:54:30, 4
2024-06-09 00:59:31, 2
2024-06-09 01:04:31, 2
2024-06-09 01:09:32, 5
2024-06-09 01:14:32, 1
2024-06-09 01:19:33, 5
2024-06-09 01:24:33, 9
2024-06-09 01:29:33, 16
2024-06-09 01:34:34, 28
2024-06-09 01:39:34, 18
2024-06-09 01:44:35, 25
2024-06-09 01:49:35, 16
2024-06-09 01:54:36, 17
2024-06-09 01:59:36, 22
2024-06-09 02:04:36, 30
2024-06-09 02:09:37, 32
2024-06-09 02:14:37, 37
2024-06-09 02:19:38, 38
2024-06-09 02:24:38, 37
2024-06-09 02:29:39, 35
2024-06-09 02:34:39, 25
2024-06-09 02:39:40, 33
2024-06-09 02:44:40, 28
2024-06-09 02:49:40, 29
2024-06-09 02:54:41, 26
2024-06-09 02:59:41, 24
2024-06-09 03:04:42, 18
2024-06-09 03:09:42, 17
2024-06-09 03:14:43, 15
2024-06-09 03:19:43, 16
2024-06-09 03:24:43, 18
2024-06-09 03:29:44, 12
2024-06-09 03:34:44, 11
2024-06-09 03:39:45, 9
2024-06-09 03:44:45, 12
2024-06-09 03:49:46, 6
2024-06-09 03:54:46, 6
2024-06-09 03:59:46, 6
2024-06-09 04:04:47, 6
2024-06-09 04:09:47, 8
2024-06-09 04:14:48, 4
2024-06-09 04:19:48, 5
2024-06-09 04:24:49, 7
2024-06-09 04:29:49, 9
2024-06-09 04:34:49, 14
2024-06-09 04:39:50, 13
2024-06-09 04:44:50, 6
2024-06-09 04:49:51, 2
2024-06-09 04:54:51, 4
2024-06-09 04:59:52, 4
2024-06-09 05:04:52, 7
2024-06-09 05:09:53, 11
2024-06-09 05:14:53, 10
2024-06-09 05:19:54, 7
2024-06-09 05:24:54, 4
2024-06-09 05:29:54, 4
2024-06-09 05:34:55, 7
2024-06-09 05:39:55, 6
2024-06-09 05:44:56, 4
2024-06-09 05:49:56, 8
2024-06-09 05:54:56, 9
2024-06-09 05:59:57, 12
2024-06-09 06:04:57, 12
2024-06-09 06:09:58, 6
2024-06-09 06:14:58, 4
2024-06-09 06:19:59, 4
2024-06-09 06:24:59, 3
2024-06-09 06:29:59, 5
2024-06-09 06:35:00, 6
2024-06-09 06:40:00, 8
2024-06-09 06:45:01, 1
2024-06-09 06:50:01, 3
2024-06-09 06:55:02, 5
2024-06-09 07:00:02, 5
2024-06-09 07:05:03, 3
2024-06-09 07:10:03, 0
2024-06-09 07:15:04, 1
2024-06-09 07:20:04, 0
2024-06-09 07:25:05, 0
2024-06-09 07:30:05, 0
2024-06-09 07:35:06, 0
2024-06-09 07:40:06, 0
2024-06-09 07:45:07, 0
2024-06-09 07:50:07, 0
2024-06-09 07:55:08, 0
2024-06-09 08:00:08, 0
2024-06-09 08:05:09, 0
2024-06-09 08:10:09, 0
2024-06-09 08:15:10, 0
2024-06-09 08:20:10, 0
2024-06-09 08:25:10, 0
2024-06-09 08:30:11, 0
2024-06-09 08:35:11, 0
2024-06-09 08:40:12, 0
2024-06-09 08:45:12, 0
2024-06-09 08:50:12, 0
2024-06-09 08:55:13, 0
2024-06-09 09:00:13, 0
2024-06-09 09:05:14, 0
2024-06-09 09:10:14, 0
2024-06-09 09:15:15, 0
2024-06-09 09:20:15, 0
2024-06-09 09:25:15, 0
2024-06-09 09:30:16, 0
2024-06-09 09:35:16, 0
2024-06-09 09:40:17, 0
2024-06-09 09:45:17, 0
2024-06-09 09:50:18, 0
2024-06-09 09:55:18, 0
2024-06-09 10:00:18, 0
2024-06-09 10:05:19, 0
2024-06-09 10:10:19, 0
2024-06-09 10:15:20, 0
2024-06-09 10:20:20, 0
2024-06-09 10:25:21, 0
2024-06-09 10:30:21, 0
2024-06-09 10:35:22, 0
2024-06-09 10:40:22, 0
2024-06-09 10:45:22, 0
2024-06-09 10:50:23, 0
2024-06-09 10:55:23, 0
2024-06-09 11:00:24, 0
2024-06-09 11:05:24, 0
2024-06-09 11:10:25, 0
2024-06-09 11:15:25, 0
2024-06-09 11:20:25, 0
2024-06-09 11:25:26, 0
2024-06-09 11:30:26, 0
2024-06-09 11:35:27, 0
2024-06-09 11:40:27, 0
2024-06-09 11:45:27, 0
2024-06-09 11:50:28, 0
2024-06-09 11:55:28, 0
2024-06-09 12:00:29, 0
2024-06-09 12:05:29, 0
2024-06-09 12:10:29, 0
2024-06-09 12:15:30, 0
2024-06-09 12:20:30, 0
2024-06-09 12:25:31, 0
2024-06-09 12:30:31, 0
2024-06-09 12:35:32, 0
2024-06-09 12:40:32, 0
2024-06-09 12:45:33, 0
2024-06-09 12:50:33, 0
2024-06-09 12:55:33, 0
2024-06-09 13:00:34, 0
2024-06-09 13:05:34, 0
2024-06-09 13:10:35, 0
2024-06-09 13:15:35, 0
2024-06-09 13:20:36, 0
2024-06-09 13:25:36, 0
2024-06-09 13:30:37, 0
2024-06-09 13:35:37, 0
2024-06-09 13:40:37, 0
2024-06-09 13:45:38, 0
2024-06-09 13:50:38, 0
2024-06-09 13:55:38, 0
2024-06-09 14:00:39, 0
2024-06-09 14:05:39, 0
2024-06-09 14:10:40, 0
2024-06-09 14:15:40, 0
2024-06-09 14:20:41, 0
2024-06-09 14:25:41, 0
2024-06-09 14:30:41, 0
2024-06-09 14:35:42, 0
2024-06-09 14:40:42, 0
2024-06-09 14:45:43, 0
2024-06-09 14:50:43, 0
2024-06-09 14:55:44, 0
2024-06-09 15:00:44, 0
2024-06-09 15:05:44, 0
2024-06-09 15:10:45, 0
2024-06-09 15:15:45, 0
2024-06-09 15:20:46, 0
2024-06-09 15:25:46, 0
2024-06-09 15:30:46, 0
2024-06-09 15:35:47, 0
2024-06-09 15:40:47, 0
2024-06-09 15:45:48, 0
2024-06-09 15:50:48, 0
2024-06-09 15:55:48, 0
2024-06-09 16:00:49, 0
2024-06-09 16:05:49, 0
2024-06-09 16:10:50, 0
2024-06-09 16:15:50, 0
2024-06-09 16:20:50, 0
2024-06-09 16:25:51, 0
2024-06-09 16:30:51, 0
2024-06-09 16:35:52, 0
2024-06-09 16:40:52, 0
2024-06-09 16:45:53, 0
2024-06-09 16:50:53, 0
2024-06-09 16:55:53, 0
2024-06-09 17:00:54, 0
2024-06-09 17:05:54, 0
2024-06-09 17:10:55, 0
2024-06-09 17:15:55, 0
2024-06-09 17:20:56, 0
2024-06-09 17:25:56, 0
2024-06-09 17:30:56, 0
2024-06-09 17:35:57, 0
2024-06-09 17:40:57, 0
2024-06-09 17:45:58, 0
2024-06-09 17:50:58, 0
2024-06-09 17:55:58, 0
2024-06-09 18:00:59, 0
2024-06-09 18:05:59, 0
2024-06-09 18:11:00, 0
2024-06-09 18:16:00, 0
2024-06-09 18:21:01, 0
2024-06-09 18:26:01, 0
2024-06-09 18:31:02, 2
2024-06-09 18:36:02, 3
2024-06-09 18:41:02, 4
2024-06-09 18:46:03, 6
2024-06-09 18:51:03, 7
2024-06-09 18:56:04, 8
2024-06-09 19:01:04, 10
2024-06-09 19:06:05, 0
2024-06-09 19:11:05, 0
2024-06-09 19:16:05, 0
2024-06-09 19:21:06, 0
2024-06-09 19:26:06, 2
2024-06-09 19:31:07, 0
2024-06-09 19:36:07, 0
2024-06-09 19:41:08, 0
2024-06-09 19:46:08, 0
2024-06-09 19:51:08, 0
2024-06-09 19:56:09, 0
2024-06-09 20:01:09, 0
2024-06-09 20:06:10, 0
2024-06-09 20:11:10, 0
2024-06-09 20:16:10, 0
2024-06-09 20:21:11, 0
2024-06-09 20:26:11, 0
2024-06-09 20:31:12, 0
2024-06-09 20:36:12, 0
2024-06-09 20:41:12, 0
2024-06-09 20:46:13, 0
2024-06-09 20:51:13, 0
2024-06-09 20:56:14, 0
2024-06-09 21:01:14, 0
2024-06-09 21:06:15, 0
2024-06-09 21:11:15, 0
2024-06-09 21:16:16, 0
2024-06-09 21:21:16, 0
2024-06-09 21:26:16, 0
2024-06-09 21:31:17, 0
2024-06-09 21:36:17, 0
2024-06-09 21:41:18, 0
2024-06-09 21:46:18, 0
2024-06-09 21:51:18, 0
2024-06-09 21:56:19, 0
2024-06-09 22:01:19, 0
2024-06-09 22:06:20, 0
2024-06-09 22:11:20, 0
2024-06-09 22:16:21, 0
2024-06-09 22:21:21, 0
2024-06-09 22:26:21, 0
2024-06-09 22:31:22, 0
2024-06-09 22:36:22, 0
2024-06-09 22:41:23, 0
2024-06-09 22:46:23, 0
2024-06-09 22:51:24, 0
2024-06-09 22:56:24, 0
2024-06-09 23:01:24, 0
2024-06-09 23:06:25, 0
2024-06-09 23:11:25, 0
2024-06-09 23:16:25, 0
2024-06-09 23:21:26, 0
2024-06-09 23:26:26, 0
2024-06-09 23:31:27, 0
2024-06-09 23:36:27, 0
2024-06-09 23:41:28, 0
2024-06-09 23:46:28, 0
2024-06-09 23:51:28, 0
2024-06-09 23:56:29, 0
2024-06-10 00:01:29, 0
2024-06-10 00:06:30, 0
2024-06-10 00:11:30, 0
2024-06-10 00:16:31, 0
2024-06-10 00:21:31, 0
2024-06-10 00:26:31, 0
2024-06-10 00:31:32, 0
2024-06-10 00:36:32, 0
2024-06-10 00:41:33, 0
2024-06-10 00:46:33, 0
2024-06-10 00:51:33, 0
2024-06-10 00:56:34, 0
2024-06-10 01:01:34, 0
2024-06-10 01:06:35, 2
2024-06-10 01:11:35, 5
2024-06-10 01:16:36, 7
2024-06-10 01:21:36, 11
2024-06-10 01:26:37, 9
2024-06-10 01:31:37, 12
2024-06-10 01:36:37, 17
2024-06-10 01:41:38, 14
2024-06-10 01:46:38, 16
2024-06-10 01:51:39, 25
2024-06-10 01:56:39, 26
2024-06-10 02:01:40, 30
2024-06-10 02:06:40, 30
2024-06-10 02:11:40, 32
2024-06-10 02:16:41, 35
2024-06-10 02:21:41, 33
2024-06-10 02:26:42, 33
2024-06-10 02:31:42, 34
2024-06-10 02:36:42, 32
2024-06-10 02:41:43, 29
2024-06-10 02:46:43, 24
2024-06-10 02:51:44, 23
2024-06-10 02:56:44, 24
2024-06-10 03:01:45, 26
2024-06-10 03:06:45, 25
2024-06-10 03:11:45, 26
2024-06-10 03:16:46, 25
2024-06-10 03:21:46, 26
2024-06-10 03:26:47, 20
2024-06-10 03:31:47, 20
2024-06-10 03:36:48, 18
2024-06-10 03:41:48, 16
2024-06-10 03:46:49, 9
2024-06-10 03:51:49, 13
2024-06-10 03:56:49, 9
2024-06-10 04:01:50, 13
2024-06-10 04:06:50, 16
2024-06-10 04:11:51, 17
2024-06-10 04:16:51, 16
2024-06-10 04:21:51, 18
2024-06-10 04:26:52, 18
2024-06-10 04:31:52, 16
2024-06-10 04:36:53, 18
2024-06-10 04:41:53, 16
2024-06-10 04:46:54, 14
2024-06-10 04:51:54, 12
2024-06-10 04:56:55, 14
2024-06-10 05:01:55, 14
2024-06-10 05:06:55, 12
2024-06-10 05:11:56, 10
2024-06-10 05:16:56, 11
2024-06-10 05:21:57, 12
2024-06-10 05:26:57, 12
2024-06-10 05:31:57, 13
2024-06-10 05:36:58, 14
2024-06-10 05:41:58, 12
2024-06-10 05:46:59, 7
2024-06-10 05:51:59, 2
2024-06-10 05:57:00, 0
2024-06-10 06:02:00, 0
2024-06-10 06:07:00, 0
2024-06-10 06:12:01, 0
2024-06-10 06:17:01, 0
2024-06-10 06:22:02, 0
2024-06-10 06:27:02, 0
2024-06-10 06:32:03, 0
2024-06-10 06:37:03, 0
2024-06-10 06:42:03, 0
2024-06-10 06:47:04, 0
2024-06-10 06:52:04, 0
2024-06-10 06:57:05, 0
2024-06-10 07:02:05, 0
2024-06-10 07:07:06, 0
2024-06-10 07:12:06, 0
2024-06-10 07:17:06, 0
2024-06-10 07:22:07, 0
2024-06-10 07:27:07, 0
2024-06-10 07:32:08, 0
2024-06-10 07:37:08, 0
2024-06-10 07:42:09, 0
2024-06-10 07:47:09, 0
2024-06-10 07:52:10, 0
2024-06-10 07:57:10, 0
2024-06-10 08:02:10, 0
2024-06-10 08:07:11, 0
2024-06-10 08:12:11, 0
2024-06-10 08:17:12, 0
2024-06-10 08:22:12, 0
2024-06-10 08:27:12, 0
2024-06-10 08:32:13, 0
2024-06-10 08:37:13, 0
2024-06-10 08:42:14, 0
2024-06-10 08:47:14, 0
2024-06-10 08:52:14, 0
2024-06-10 08:57:15, 0
2024-06-10 09:02:15, 0
2024-06-10 09:07:16, 0
2024-06-10 09:12:16, 0
2024-06-10 09:17:17, 0
2024-06-10 09:22:17, 0
2024-06-10 09:27:17, 0
2024-06-10 09:32:18, 0
2024-06-10 09:37:18, 0
2024-06-10 09:42:19, 0
2024-06-10 09:47:19, 0
2024-06-10 09:52:20, 0
2024-06-10 09:57:20, 0
2024-06-10 10:02:20, 0
2024-06-10 10:07:21, 0
2024-06-10 10:12:21, 0
2024-06-10 10:17:22, 0
2024-06-10 10:22:22, 0
2024-06-10 10:27:23, 0
2024-06-10 10:32:23, 0
2024-06-10 10:37:23, 0
2024-06-10 10:42:24, 0
2024-06-10 10:47:24, 0
2024-06-10 10:52:25, 0
2024-06-10 10:57:25, 0
2024-06-10 11:02:26, 0
2024-06-10 11:07:26, 0
2024-06-10 11:12:26, 0
2024-06-10 11:17:27, 0
2024-06-10 11:22:27, 0
2024-06-10 11:27:28, 0
2024-06-10 11:32:28, 0
2024-06-10 11:37:28, 0
2024-06-10 11:42:29, 0
2024-06-10 11:47:29, 0
2024-06-10 11:52:30, 0
2024-06-10 11:57:30, 0
2024-06-10 12:02:31, 0
2024-06-10 12:07:31, 0
2024-06-10 12:12:31, 0
2024-06-10 12:17:32, 0
2024-06-10 12:22:32, 0
2024-06-10 12:27:33, 0
2024-06-10 12:32:33, 0
2024-06-10 12:37:34, 0
2024-06-10 12:42:34, 0
2024-06-10 12:47:35, 0
2024-06-10 12:52:35, 0
2024-06-10 12:57:35, 0
2024-06-10 13:02:36, 0
2024-06-10 13:07:36, 0
2024-06-10 13:12:37, 0
2024-06-10 13:17:37, 0
2024-06-10 13:22:37, 0
2024-06-10 13:27:38, 0
2024-06-10 13:32:38, 0
2024-06-10 13:37:39, 0
2024-06-10 13:42:39, 0
2024-06-10 13:47:40, 0
2024-06-10 13:52:40, 0
2024-06-10 13:57:40, 0
2024-06-10 14:02:41, 0
2024-06-10 14:07:41, 0
2024-06-10 14:12:42, 0
2024-06-10 14:17:42, 0
2024-06-10 14:22:42, 0
2024-06-10 14:27:43, 0
2024-06-10 14:32:43, 0
2024-06-10 14:37:44, 0
2024-06-10 14:42:44, 0
2024-06-10 14:47:45, 0
2024-06-10 14:52:45, 0
2024-06-10 14:57:45, 0
2024-06-10 15:02:46, 0
2024-06-10 15:07:46, 0
2024-06-10 15:12:46, 0
2024-06-10 15:17:47, 0
2024-06-10 15:22:47, 0
2024-06-10 15:27:48, 0
2024-06-10 15:32:48, 0
2024-06-10 15:37:49, 0
2024-06-10 15:42:49, 0
2024-06-10 15:47:49, 0
2024-06-10 15:52:50, 0
2024-06-10 15:57:50, 0
2024-06-10 16:02:51, 0
2024-06-10 16:07:51, 0
2024-06-10 16:12:52, 0
2024-06-10 16:17:52, 0
2024-06-10 16:22:52, 0
2024-06-10 16:27:53, 0
2024-06-10 16:32:53, 0
2024-06-10 16:37:53, 0
2024-06-10 16:42:54, 0
2024-06-10 16:47:54, 0
2024-06-10 16:52:55, 0
2024-06-10 16:57:55, 0
2024-06-10 17:02:56, 0
2024-06-10 17:07:56, 0
2024-06-10 17:12:56, 0
2024-06-10 17:17:57, 0
2024-06-10 17:22:57, 0
2024-06-10 17:27:58, 0
2024-06-10 17:32:58, 0
2024-06-10 17:37:58, 0
2024-06-10 17:42:59, 0
2024-06-10 17:47:59, 0
2024-06-10 17:53:00, 0
2024-06-10 17:58:00, 0
2024-06-10 18:03:01, 0
2024-06-10 18:08:01, 0
2024-06-10 18:13:02, 0
2024-06-10 18:18:02, 0
2024-06-10 18:23:02, 0
2024-06-10 18:28:03, 0
2024-06-10 18:33:03, 0
2024-06-10 18:38:04, 0
2024-06-10 18:43:04, 0
2024-06-10 18:48:04, 0
2024-06-10 18:53:05, 0
2024-06-10 18:58:05, 2
2024-06-10 19:03:06, 3
2024-06-10 19:08:06, 0
2024-06-10 19:13:06, 0
2024-06-10 19:18:07, 0
2024-06-10 19:23:07, 0
2024-06-10 19:28:08, 0
2024-06-10 19:33:08, 0
2024-06-10 19:38:09, 0
2024-06-10 19:43:09, 0
2024-06-10 19:48:10, 0
2024-06-10 19:53:10, 0
2024-06-10 19:58:10, 0
2024-06-10 20:03:11, 0
2024-06-10 20:08:11, 0
2024-06-10 20:13:12, 0
2024-06-10 20:18:12, 0
2024-06-10 20:23:12, 0
2024-06-10 20:28:13, 0
2024-06-10 20:33:13, 0
2024-06-10 20:38:14, 0
2024-06-10 20:43:14, 0
2024-06-10 20:48:15, 0
2024-06-10 20:53:15, 0
2024-06-10 20:58:16, 1
2024-06-10 21:03:16, 2
2024-06-10 21:08:16, 1
2024-06-10 21:13:17, 1
2024-06-10 21:18:17, 1
2024-06-10 21:23:18, 1
2024-06-10 21:28:18, 0
2024-06-10 21:33:18, 0
2024-06-10 21:38:19, 0
2024-06-10 21:43:19, 0
2024-06-10 21:48:20, 0
2024-06-10 21:53:20, 0
2024-06-10 21:58:21, 0
2024-06-10 22:03:21, 0
2024-06-10 22:08:21, 0
2024-06-10 22:13:22, 0
2024-06-10 22:18:22, 0
2024-06-10 22:23:23, 0
2024-06-10 22:28:23, 0
2024-06-10 22:33:23, 0
2024-06-10 22:38:24, 0
2024-06-10 22:43:24, 0
2024-06-10 22:48:25, 0
2024-06-10 22:53:25, 0
2024-06-10 22:58:26, 0
2024-06-10 23:03:26, 0
2024-06-10 23:08:27, 0
2024-06-10 23:13:27, 0
2024-06-10 23:18:27, 0
2024-06-10 23:23:28, 0
2024-06-10 23:28:28, 1
2024-06-10 23:33:29, 2
2024-06-10 23:38:29, 0
2024-06-10 23:43:29, 0
2024-06-10 23:48:30, 0
2024-06-10 23:53:30, 0
2024-06-10 23:58:31, 0
2024-06-11 00:03:31, 0
2024-06-11 00:08:32, 0
2024-06-11 00:13:32, 0
2024-06-11 00:18:33, 0
2024-06-11 00:23:33, 0
2024-06-11 00:28:33, 0
2024-06-11 00:33:34, 0
2024-06-11 00:38:34, 0
2024-06-11 00:43:35, 0
2024-06-11 00:48:35, 0
2024-06-11 00:53:36, 0
2024-06-11 00:58:36, 0
2024-06-11 01:03:36, 0
2024-06-11 01:08:37, 0
2024-06-11 01:13:37, 0
2024-06-11 01:18:38, 0
2024-06-11 01:23:38, 0
2024-06-11 01:28:39, 0
2024-06-11 01:33:39, 1
2024-06-11 01:38:39, 4
2024-06-11 01:43:40, 12
2024-06-11 01:48:40, 14
2024-06-11 01:53:41, 15
2024-06-11 01:58:41, 13
2024-06-11 02:03:42, 11
2024-06-11 02:08:42, 10
2024-06-11 02:13:42, 10
2024-06-11 02:18:43, 9
2024-06-11 02:23:43, 4
2024-06-11 02:28:44, 3
2024-06-11 02:33:44, 5
2024-06-11 02:38:45, 2
2024-06-11 02:43:45, 3
2024-06-11 02:48:45, 5
2024-06-11 02:53:46, 7
2024-06-11 02:58:46, 4
2024-06-11 03:03:47, 4
2024-06-11 03:08:47, 2
2024-06-11 03:13:47, 0
2024-06-11 03:18:48, 0
2024-06-11 03:23:48, 0
2024-06-11 03:28:49, 0
2024-06-11 03:33:49, 0
2024-06-11 03:38:49, 0
2024-06-11 03:43:50, 0
2024-06-11 03:48:50, 0
2024-06-11 03:53:51, 0
2024-06-11 03:58:51, 0
2024-06-11 04:03:52, 0
2024-06-11 04:08:52, 0
2024-06-11 04:13:53, 0
2024-06-11 04:18:53, 0
2024-06-11 04:23:53, 0
2024-06-11 04:28:54, 0
2024-06-11 04:33:54, 0
2024-06-11 04:38:55, 0
2024-06-11 04:43:55, 0
2024-06-11 04:48:56, 0
2024-06-11 04:53:56, 1
2024-06-11 04:58:56, 1
2024-06-11 05:03:57, 1
2024-06-11 05:08:57, 2
2024-06-11 05:13:57, 6
2024-06-11 05:18:58, 8
2024-06-11 05:23:58, 4
2024-06-11 05:28:59, 2
2024-06-11 05:33:59, 2
2024-06-11 05:38:59, 3
2024-06-11 05:44:00, 3
2024-06-11 05:49:00, 3
2024-06-11 05:54:01, 1
2024-06-11 05:59:01, 0
2024-06-11 06:04:02, 0
2024-06-11 06:09:02, 0
2024-06-11 06:14:03, 0
2024-06-11 06:19:03, 0
2024-06-11 06:24:04, 0
2024-06-11 06:29:04, 0
2024-06-11 06:34:04, 0
2024-06-11 06:39:05, 0
2024-06-11 06:44:05, 0
2024-06-11 06:49:06, 0
2024-06-11 06:54:06, 0
2024-06-11 06:59:06, 0
2024-06-11 07:04:07, 0
2024-06-11 07:09:07, 0
2024-06-11 07:14:08, 0
2024-06-11 07:19:08, 0
2024-06-11 07:24:09, 0
2024-06-11 07:29:09, 0
2024-06-11 07:34:09, 0
2024-06-11 07:39:10, 0
2024-06-11 07:44:10, 0
2024-06-11 07:49:11, 0
2024-06-11 07:54:11, 0
2024-06-11 07:59:12, 0
2024-06-11 08:04:12, 0
2024-06-11 08:09:13, 0
2024-06-11 08:14:13, 0
2024-06-11 08:19:13, 0
2024-06-11 08:24:14, 0
2024-06-11 08:29:14, 0
2024-06-11 08:34:15, 0
2024-06-11 08:39:15, 0
2024-06-11 08:44:16, 0
2024-06-11 08:49:16, 0
2024-06-11 08:54:16, 0
2024-06-11 08:59:17, 0
2024-06-11 09:04:17, 0
2024-06-11 09:09:18, 0
2024-06-11 09:14:18, 0
2024-06-11 09:19:19, 0
2024-06-11 09:24:19, 0
2024-06-11 09:29:20, 0
2024-06-11 09:34:20, 0
2024-06-11 09:39:20, 0
2024-06-11 09:44:21, 0
2024-06-11 09:49:21, 0
2024-06-11 09:54:22, 0
2024-06-11 09:59:22, 0
2024-06-11 10:04:22, 0
2024-06-11 10:09:23, 0
2024-06-11 10:14:23, 0
2024-06-11 10:19:24, 0
2024-06-11 10:24:24, 0
2024-06-11 10:29:25, 0
2024-06-11 10:34:25, 0
2024-06-11 10:39:25, 0
2024-06-11 10:44:26, 0
2024-06-11 10:49:26, 0
2024-06-11 10:54:27, 0
2024-06-11 10:59:27, 0
2024-06-11 11:04:28, 0
2024-06-11 11:09:28, 0
2024-06-11 11:14:28, 0
2024-06-11 11:19:29, 0
2024-06-11 11:24:29, 0
2024-06-11 11:29:30, 0
2024-06-11 11:34:30, 0
2024-06-11 11:39:30, 0
2024-06-11 11:44:31, 0
2024-06-11 11:49:31, 0
2024-06-11 11:54:32, 0
2024-06-11 11:59:32, 0
2024-06-11 12:04:33, 0
2024-06-11 12:09:33, 0
2024-06-11 12:14:33, 0
2024-06-11 12:19:34, 0
2024-06-11 12:24:34, 0
2024-06-11 12:29:35, 0
2024-06-11 12:34:35, 0
2024-06-11 12:39:35, 0
2024-06-11 12:44:36, 0
2024-06-11 12:49:36, 0
2024-06-11 12:54:37, 0
2024-06-11 12:59:37, 0
2024-06-11 13:04:37, 0
2024-06-11 13:09:38, 0
2024-06-11 13:14:38, 0
2024-06-11 13:19:39, 0
2024-06-11 13:24:39, 0
2024-06-11 13:29:40, 0
2024-06-11 13:34:40, 0
2024-06-11 13:39:41, 0
2024-06-11 13:44:41, 0
2024-06-11 13:49:41, 0
2024-06-11 13:54:42, 0
2024-06-11 13:59:42, 0
2024-06-11 14:04:43, 0
2024-06-11 14:09:43, 0
2024-06-11 14:14:44, 0
2024-06-11 14:19:44, 0
2024-06-11 14:24:44, 0
2024-06-11 14:29:45, 0
2024-06-11 14:34:45, 0
2024-06-11 14:39:46, 0
2024-06-11 14:44:46, 0
2024-06-11 14:49:47, 0
2024-06-11 14:54:47, 0
2024-06-11 14:59:47, 0
2024-06-11 15:04:48, 0
2024-06-11 15:09:48, 0
2024-06-11 15:14:49, 0
2024-06-11 15:19:49, 0
2024-06-11 15:24:49, 0
2024-06-11 15:29:50, 0
2024-06-11 15:34:50, 0
2024-06-11 15:39:51, 0
2024-06-11 15:44:51, 0
2024-06-11 15:49:52, 0
2024-06-11 15:54:52, 0
2024-06-11 15:59:53, 0
2024-06-11 16:04:53, 0
2024-06-11 16:09:53, 0
2024-06-11 16:14:54, 0
2024-06-11 16:19:54, 0
2024-06-11 16:24:55, 0
2024-06-11 16:29:55, 0
2024-06-11 16:34:55, 0
2024-06-11 16:39:56, 0
2024-06-11 16:44:56, 0
2024-06-11 16:49:57, 0
2024-06-11 16:54:57, 0
2024-06-11 16:59:58, 0
2024-06-11 17:04:58, 0
2024-06-11 17:09:59, 0
2024-06-11 17:14:59, 0
2024-06-11 17:19:59, 0
2024-06-11 17:25:00, 0
2024-06-11 17:30:00, 0
2024-06-11 17:35:01, 0
2024-06-11 17:40:01, 0
2024-06-11 17:45:02, 0
2024-06-11 17:50:02, 0
2024-06-11 17:55:03, 0
2024-06-11 18:00:03, 0
2024-06-11 18:05:04, 0
2024-06-11 18:10:04, 0
2024-06-11 18:15:05, 0
2024-06-11 18:20:05, 0
2024-06-11 18:25:06, 0
2024-06-11 18:30:06, 0
2024-06-11 18:35:06, 0
2024-06-11 18:40:07, 0
2024-06-11 18:45:07, 0
2024-06-11 18:50:08, 0
2024-06-11 18:55:08, 0
2024-06-11 19:00:09, 0
2024-06-11 19:05:09, 0
2024-06-11 19:10:10, 0
2024-06-11 19:15:10, 0
2024-06-11 19:20:11, 0
2024-06-11 19:25:11, 0
2024-06-11 19:30:11, 0
2024-06-11 19:35:12, 0
2024-06-11 19:40:12, 1
2024-06-11 19:45:13, 3
2024-06-11 19:50:13, 0
2024-06-11 19:55:14, 0
2024-06-11 20:00:14, 0
2024-06-11 20:05:15, 0
2024-06-11 20:10:15, 0
2024-06-11 20:15:15, 0
2024-06-11 20:20:16, 0
2024-06-11 20:25:16, 0
2024-06-11 20:30:17, 0
2024-06-11 20:35:17, 0
2024-06-11 20:40:18, 0
2024-06-11 20:45:18, 0
2024-06-11 20:50:19, 0
2024-06-11 20:55:19, 0
2024-06-11 21:00:20, 0
